Index,Calendar_year,Carbon_year,Carbon_error
0,0,174.0,1.3
1,1,171.0,1.2
2,2,168.0,1.0
3,3,164.0,1.0
4,4,161.0,0.9
5,5,159.0,0.9
6,6,157.0,1.0
7,7,155.0,1.0
8,8,154.0,1.0
9,9,154.0,1.1
10,10,154.0,1.1
11,11,155.0,1.1
12,12,156.0,1.1
13,13,158.0,1.0
14,14,159.0,1.0
15,15,160.0,1.0
16,16,161.0,1.1
17,17,161.0,1.1
18,18,161.0,1.1
19,19,160.0,1.1
20,20,159.0,1.1
21,21,158.0,1.1
22,22,156.0,1.1
23,23,154.0,1.0
24,24,152.0,1.0
25,25,149.0,1.0
26,26,145.0,1.0
27,27,141.0,1.1
28,28,136.0,1.1
29,29,131.0,1.1
30,30,126.0,1.1
31,31,122.0,1.1
32,32,120.0,1.1
33,33,119.0,1.0
34,34,119.0,1.0
35,35,121.0,1.0
36,36,122.0,1.0
37,37,124.0,1.0
38,38,126.0,1.0
39,39,127.0,1.0
40,40,127.0,1.0
41,41,127.0,1.0
42,42,127.0,1.0
43,43,126.0,1.0
44,44,125.0,1.0
45,45,124.0,0.9
46,46,123.0,0.9
47,47,121.0,0.9
48,48,120.0,0.9
49,49,119.0,0.9
50,50,119.0,0.9
51,51,118.0,0.9
52,52,118.0,1.0
53,53,119.0,1.0
54,54,121.0,1.0
55,55,124.0,1.0
56,56,128.0,1.0
57,57,133.0,1.0
58,58,137.0,1.0
59,59,141.0,1.0
60,60,144.0,0.9
61,61,146.0,0.9
62,62,146.0,0.9
63,63,147.0,0.9
64,64,146.0,1.0
65,65,146.0,1.0
66,66,146.0,1.0
67,67,146.0,1.0
68,68,146.0,1.0
69,69,146.0,1.0
70,70,148.0,0.9
71,71,150.0,0.8
72,72,152.0,0.8
73,73,156.0,0.8
74,74,159.0,0.9
75,75,162.0,0.9
76,76,164.0,0.9
77,77,165.0,0.9
78,78,165.0,0.9
79,79,163.0,1.0
80,80,160.0,0.9
81,81,157.0,1.0
82,82,154.0,1.0
83,83,151.0,1.0
84,84,148.0,1.0
85,85,147.0,1.0
86,86,146.0,1.0
87,87,146.0,1.0
88,88,147.0,1.0
89,89,147.0,1.0
90,90,148.0,1.1
91,91,149.0,1.1
92,92,149.0,1.0
93,93,149.0,1.0
94,94,148.0,1.0
95,95,148.0,0.9
96,96,148.0,0.9
97,97,148.0,0.9
98,98,149.0,1.0
99,99,150.0,1.0
100,100,151.0,0.9
101,101,152.0,1.0
102,102,153.0,1.0
103,103,155.0,1.0
104,104,156.0,1.0
105,105,158.0,1.0
106,106,160.0,1.0
107,107,162.0,1.0
108,108,164.0,1.1
109,109,164.0,1.1
110,110,164.0,1.1
111,111,162.0,1.1
112,112,159.0,1.1
113,113,155.0,1.1
114,114,150.0,1.0
115,115,146.0,1.0
116,116,142.0,1.1
117,117,139.0,1.1
118,118,137.0,1.2
119,119,135.0,1.2
120,120,133.0,1.2
121,121,131.0,1.1
122,122,131.0,1.1
123,123,130.0,1.0
124,124,131.0,1.0
125,125,131.0,1.0
126,126,132.0,1.0
127,127,134.0,1.0
128,128,134.0,1.0
129,129,135.0,1.0
130,130,135.0,1.0
131,131,135.0,1.0
132,132,135.0,0.9
133,133,136.0,0.9
134,134,138.0,0.9
135,135,140.0,0.9
136,136,142.0,0.9
137,137,145.0,0.9
138,138,149.0,0.9
139,139,155.0,0.9
140,140,161.0,0.9
141,141,168.0,0.9
142,142,176.0,0.9
143,143,182.0,0.9
144,144,188.0,0.9
145,145,192.0,0.9
146,146,195.0,0.9
147,147,198.0,0.9
148,148,201.0,0.9
149,149,204.0,0.9
150,150,207.0,0.9
151,151,212.0,0.9
152,152,216.0,0.9
153,153,222.0,0.9
154,154,227.0,0.8
155,155,233.0,0.9
156,156,238.0,0.9
157,157,242.0,0.9
158,158,246.0,0.9
159,159,249.0,0.9
160,160,250.0,0.9
161,161,250.0,0.9
162,162,248.0,0.9
163,163,247.0,0.9
164,164,244.0,0.9
165,165,241.0,0.9
166,166,237.0,0.9
167,167,233.0,0.9
168,168,229.0,0.9
169,169,225.0,0.9
170,170,220.0,0.9
171,171,217.0,0.9
172,172,214.0,0.9
173,173,213.0,0.9
174,174,213.0,0.9
175,175,215.0,0.9
176,176,218.0,0.9
177,177,222.0,0.9
178,178,226.0,0.9
179,179,229.0,1.0
180,180,231.0,1.0
181,181,232.0,1.0
182,182,232.0,1.0
183,183,230.0,1.0
184,184,228.0,1.0
185,185,224.0,1.0
186,186,220.0,1.0
187,187,217.0,1.0
188,188,214.0,1.0
189,189,212.0,1.0
190,190,212.0,1.0
191,191,212.0,1.0
192,192,213.0,1.0
193,193,215.0,1.0
194,194,217.0,1.0
195,195,220.0,1.0
196,196,223.0,1.0
197,197,225.0,1.0
198,198,227.0,1.0
199,199,229.0,1.1
200,200,229.0,1.1
201,201,229.0,1.0
202,202,229.0,1.0
203,203,228.0,1.0
204,204,228.0,1.0
205,205,227.0,1.0
206,206,225.0,1.0
207,207,224.0,1.0
208,208,222.0,1.0
209,209,221.0,1.0
210,210,219.0,1.1
211,211,217.0,1.0
212,212,215.0,1.0
213,213,213.0,1.0
214,214,210.0,1.0
215,215,208.0,1.0
216,216,205.0,1.0
217,217,201.0,1.0
218,218,197.0,1.0
219,219,192.0,1.0
220,220,187.0,1.0
221,221,182.0,1.0
222,222,178.0,1.0
223,223,173.0,0.9
224,224,169.0,0.9
225,225,166.0,1.0
226,226,163.0,1.0
227,227,160.0,1.0
228,228,157.0,1.0
229,229,154.0,0.9
230,230,151.0,0.9
231,231,148.0,0.9
232,232,145.0,0.8
233,233,142.0,0.8
234,234,140.0,0.8
235,235,139.0,0.8
236,236,140.0,0.8
237,237,141.0,0.8
238,238,143.0,0.8
239,239,146.0,0.8
240,240,149.0,0.8
241,241,151.0,0.8
242,242,152.0,0.8
243,243,152.0,0.8
244,244,152.0,0.8
245,245,152.0,0.8
246,246,152.0,0.8
247,247,152.0,0.8
248,248,152.0,0.8
249,249,153.0,0.8
250,250,155.0,0.8
251,251,157.0,0.8
252,252,160.0,0.8
253,253,163.0,0.8
254,254,166.0,0.8
255,255,168.0,0.8
256,256,171.0,0.8
257,257,173.0,0.8
258,258,175.0,0.9
259,259,177.0,0.9
260,260,179.0,0.9
261,261,182.0,0.9
262,262,185.0,0.9
263,263,187.0,0.9
264,264,190.0,0.9
265,265,193.0,0.9
266,266,195.0,0.9
267,267,196.0,0.9
268,268,197.0,0.9
269,269,198.0,0.9
270,270,199.0,0.9
271,271,200.0,0.9
272,272,201.0,0.9
273,273,204.0,0.9
274,274,207.0,0.9
275,275,210.0,0.9
276,276,214.0,1.0
277,277,219.0,1.0
278,278,223.0,1.0
279,279,228.0,1.0
280,280,233.0,1.1
281,281,238.0,1.1
282,282,243.0,1.1
283,283,248.0,1.0
284,284,252.0,1.0
285,285,256.0,1.0
286,286,259.0,1.0
287,287,262.0,1.0
288,288,265.0,1.1
289,289,267.0,1.1
290,290,268.0,1.1
291,291,269.0,1.1
292,292,271.0,1.1
293,293,271.0,1.0
294,294,272.0,1.1
295,295,273.0,1.1
296,296,274.0,1.1
297,297,276.0,1.1
298,298,278.0,1.1
299,299,281.0,1.1
300,300,285.0,1.2
301,301,289.0,1.3
302,302,293.0,1.4
303,303,297.0,1.4
304,304,301.0,1.5
305,305,304.0,1.5
306,306,307.0,1.6
307,307,310.0,1.6
308,308,312.0,1.7
309,309,314.0,1.7
310,310,316.0,1.7
311,311,318.0,1.7
312,312,319.0,1.6
313,313,321.0,1.6
314,314,322.0,1.5
315,315,324.0,1.5
316,316,326.0,1.6
317,317,328.0,1.6
318,318,330.0,1.7
319,319,332.0,1.7
320,320,334.0,1.7
321,321,337.0,1.6
322,322,340.0,1.6
323,323,344.0,1.6
324,324,347.0,1.5
325,325,351.0,1.5
326,326,354.0,1.6
327,327,358.0,1.6
328,328,362.0,1.7
329,329,366.0,1.7
330,330,369.0,1.7
331,331,373.0,1.7
332,332,377.0,1.7
333,333,381.0,1.7
334,334,384.0,1.7
335,335,388.0,1.7
336,336,391.0,1.7
337,337,394.0,1.8
338,338,397.0,1.8
339,339,400.0,1.9
340,340,402.0,1.9
341,341,404.0,1.9
342,342,405.0,1.9
343,343,406.0,1.9
344,344,406.0,1.8
345,345,406.0,1.9
346,346,406.0,1.9
347,347,405.0,1.9
348,348,403.0,1.9
349,349,401.0,1.9
350,350,399.0,1.9
351,351,397.0,1.9
352,352,395.0,1.8
353,353,392.0,1.8
354,354,390.0,1.7
355,355,387.0,1.7
356,356,385.0,1.7
357,357,382.0,1.8
358,358,379.0,1.8
359,359,376.0,1.8
360,360,374.0,1.8
361,361,371.0,1.8
362,362,369.0,1.8
363,363,367.0,1.7
364,364,366.0,1.7
365,365,364.0,1.7
366,366,363.0,1.7
367,367,362.0,1.7
368,368,361.0,1.8
369,369,361.0,1.8
370,370,360.0,1.8
371,371,360.0,1.8
372,372,359.0,1.8
373,373,358.0,1.7
374,374,358.0,1.7
375,375,357.0,1.7
376,376,356.0,1.7
377,377,355.0,1.8
378,378,355.0,1.8
379,379,354.0,1.8
380,380,353.0,1.8
381,381,353.0,1.8
382,382,353.0,1.8
383,383,353.0,1.7
384,384,353.0,1.7
385,385,354.0,1.7
386,386,354.0,1.7
387,387,355.0,1.8
388,388,357.0,1.8
389,389,358.0,1.9
390,390,359.0,1.8
391,391,360.0,1.8
392,392,362.0,1.8
393,393,362.0,1.7
394,394,363.0,1.7
395,395,363.0,1.7
396,396,363.0,1.8
397,397,363.0,1.8
398,398,362.0,1.9
399,399,361.0,1.9
400,400,360.0,1.9
401,401,358.0,1.9
402,402,357.0,1.8
403,403,355.0,1.8
404,404,353.0,1.8
405,405,351.0,1.8
406,406,349.0,1.8
407,407,348.0,1.9
408,408,347.0,1.9
409,409,345.0,1.9
410,410,344.0,1.9
411,411,344.0,1.9
412,412,343.0,1.8
413,413,343.0,1.8
414,414,343.0,1.8
415,415,342.0,1.8
416,416,342.0,1.8
417,417,342.0,1.8
418,418,342.0,1.9
419,419,343.0,1.9
420,420,343.0,1.9
421,421,343.0,1.8
422,422,343.0,1.8
423,423,343.0,1.7
424,424,343.0,1.7
425,425,343.0,1.7
426,426,342.0,1.7
427,427,342.0,1.7
428,428,342.0,1.8
429,429,341.0,1.8
430,430,341.0,1.8
431,431,341.0,1.8
432,432,341.0,1.8
433,433,342.0,1.7
434,434,343.0,1.7
435,435,345.0,1.7
436,436,347.0,1.8
437,437,350.0,1.8
438,438,352.0,1.8
439,439,356.0,1.9
440,440,359.0,1.8
441,441,363.0,1.8
442,442,367.0,1.8
443,443,371.0,1.7
444,444,376.0,1.7
445,445,380.0,1.7
446,446,384.0,1.7
447,447,388.0,1.8
448,448,392.0,1.8
449,449,396.0,1.9
450,450,399.0,1.9
451,451,402.0,1.8
452,452,404.0,1.8
453,453,406.0,1.7
454,454,407.0,1.7
455,455,408.0,1.7
456,456,408.0,1.7
457,457,408.0,1.8
458,458,407.0,1.8
459,459,407.0,1.8
460,460,406.0,1.8
461,461,406.0,1.8
462,462,406.0,1.8
463,463,406.0,1.7
464,464,407.0,1.7
465,465,408.0,1.6
466,466,410.0,1.7
467,467,412.0,1.7
468,468,414.0,1.8
469,469,416.0,1.8
470,470,419.0,1.8
471,471,421.0,1.9
472,472,422.0,1.8
473,473,423.0,1.8
474,474,424.0,1.8
475,475,424.0,1.8
476,476,423.0,1.8
477,477,422.0,1.8
478,478,420.0,1.9
479,479,418.0,1.9
480,480,416.0,1.8
481,481,414.0,1.8
482,482,412.0,1.7
483,483,411.0,1.7
484,484,411.0,1.7
485,485,412.0,1.7
486,486,413.0,1.7
487,487,415.0,1.7
488,488,419.0,1.8
489,489,423.0,1.8
490,490,427.0,1.8
491,491,432.0,1.8
492,492,438.0,1.7
493,493,444.0,1.7
494,494,450.0,1.7
495,495,456.0,1.7
496,496,461.0,1.7
497,497,467.0,1.7
498,498,472.0,1.7
499,499,477.0,1.7
500,500,482.0,1.7
501,501,486.0,1.6
502,502,490.0,1.5
503,503,494.0,1.4
504,504,498.0,1.4
505,505,501.0,1.4
506,506,505.0,1.4
507,507,508.0,1.5
508,508,510.0,1.6
509,509,513.0,1.6
510,510,516.0,1.6
511,511,518.0,1.5
512,512,520.0,1.4
513,513,522.0,1.4
514,514,525.0,1.3
515,515,527.0,1.3
516,516,529.0,1.4
517,517,531.0,1.5
518,518,533.0,1.5
519,519,535.0,1.6
520,520,537.0,1.6
521,521,538.0,1.6
522,522,540.0,1.5
523,523,542.0,1.4
524,524,544.0,1.4
525,525,546.0,1.4
526,526,548.0,1.4
527,527,550.0,1.5
528,528,551.0,1.5
529,529,553.0,1.6
530,530,555.0,1.6
531,531,557.0,1.5
532,532,558.0,1.5
533,533,560.0,1.4
534,534,562.0,1.4
535,535,564.0,1.4
536,536,566.0,1.4
537,537,569.0,1.5
538,538,571.0,1.6
539,539,573.0,1.6
540,540,575.0,1.6
541,541,578.0,1.6
542,542,580.0,1.5
543,543,583.0,1.5
544,544,586.0,1.4
545,545,589.0,1.4
546,546,592.0,1.5
547,547,595.0,1.5
548,548,599.0,1.7
549,549,602.0,1.7
550,550,606.0,1.8
551,551,610.0,1.8
552,552,614.0,1.8
553,553,619.0,1.8
554,554,623.0,1.8
555,555,627.0,1.8
556,556,632.0,1.9
557,557,637.0,1.9
558,558,641.0,1.9
559,559,646.0,2.0
560,560,651.0,2.0
561,561,656.0,1.9
562,562,661.0,1.9
563,563,667.0,1.8
564,564,672.0,1.8
565,565,677.0,1.8
566,566,682.0,1.8
567,567,687.0,1.8
568,568,692.0,1.9
569,569,697.0,1.9
570,570,701.0,1.9
571,571,705.0,1.9
572,572,709.0,1.8
573,573,712.0,1.8
574,574,714.0,1.8
575,575,716.0,1.8
576,576,717.0,1.8
577,577,718.0,1.8
578,578,718.0,1.9
579,579,718.0,1.9
580,580,717.0,1.8
581,581,716.0,1.8
582,582,714.0,1.7
583,583,713.0,1.7
584,584,711.0,1.7
585,585,708.0,1.7
586,586,706.0,1.7
587,587,703.0,1.8
588,588,700.0,1.8
589,589,698.0,1.8
590,590,695.0,1.8
591,591,692.0,1.8
592,592,689.0,1.8
593,593,685.0,1.8
594,594,682.0,1.7
595,595,678.0,1.8
596,596,675.0,1.8
597,597,671.0,1.8
598,598,667.0,1.8
599,599,664.0,1.8
600,600,661.0,1.8
601,601,657.0,1.8
602,602,654.0,1.7
603,603,652.0,1.7
604,604,650.0,1.7
605,605,648.0,1.7
606,606,646.0,1.7
607,607,644.0,1.8
608,608,643.0,1.8
609,609,642.0,1.9
610,610,641.0,1.9
611,611,640.0,1.8
612,612,640.0,1.8
613,613,639.0,1.8
614,614,638.0,1.8
615,615,636.0,1.8
616,616,635.0,1.8
617,617,634.0,1.8
618,618,634.0,1.9
619,619,633.0,1.9
620,620,633.0,1.9
621,621,634.0,1.8
622,622,636.0,1.8
623,623,638.0,1.8
624,624,641.0,1.7
625,625,645.0,1.7
626,626,649.0,1.7
627,627,654.0,1.8
628,628,660.0,1.8
629,629,666.0,1.8
630,630,671.0,1.8
631,631,677.0,1.8
632,632,682.0,1.7
633,633,686.0,1.7
634,634,690.0,1.6
635,635,693.0,1.6
636,636,695.0,1.6
637,637,696.0,1.7
638,638,697.0,1.8
639,639,697.0,1.8
640,640,697.0,1.8
641,641,697.0,1.8
642,642,696.0,1.8
643,643,696.0,1.8
644,644,696.0,1.7
645,645,697.0,1.7
646,646,697.0,1.8
647,647,699.0,1.8
648,648,700.0,1.8
649,649,703.0,1.9
650,650,705.0,1.9
651,651,708.0,1.8
652,652,711.0,1.8
653,653,714.0,1.8
654,654,718.0,1.8
655,655,721.0,1.8
656,656,725.0,1.8
657,657,728.0,1.9
658,658,731.0,1.9
659,659,735.0,1.9
660,660,738.0,1.9
661,661,742.0,1.9
662,662,745.0,1.9
663,663,749.0,1.8
664,664,752.0,1.8
665,665,756.0,1.8
666,666,760.0,1.8
667,667,764.0,1.8
668,668,768.0,1.9
669,669,773.0,1.9
670,670,777.0,1.9
671,671,781.0,1.9
672,672,785.0,1.9
673,673,790.0,1.8
674,674,794.0,1.8
675,675,798.0,1.9
676,676,803.0,1.9
677,677,807.0,1.9
678,678,811.0,1.9
679,679,815.0,1.9
680,680,818.0,1.9
681,681,822.0,1.9
682,682,825.0,1.8
683,683,828.0,1.8
684,684,831.0,1.7
685,685,834.0,1.7
686,686,837.0,1.7
687,687,839.0,1.8
688,688,841.0,1.8
689,689,842.0,1.8
690,690,843.0,1.8
691,691,843.0,1.8
692,692,844.0,1.7
693,693,844.0,1.7
694,694,843.0,1.7
695,695,843.0,1.7
696,696,841.0,1.7
697,697,840.0,1.8
698,698,838.0,1.8
699,699,837.0,1.8
700,700,835.0,1.8
701,701,833.0,1.8
702,702,830.0,1.7
703,703,828.0,1.7
704,704,826.0,1.7
705,705,824.0,1.7
706,706,822.0,1.7
707,707,821.0,1.8
708,708,819.0,1.8
709,709,818.0,1.9
710,710,817.0,1.9
711,711,817.0,1.8
712,712,817.0,1.8
713,713,817.0,1.7
714,714,818.0,1.7
715,715,819.0,1.7
716,716,820.0,1.8
717,717,822.0,1.8
718,718,824.0,1.9
719,719,827.0,1.9
720,720,829.0,1.9
721,721,832.0,1.8
722,722,835.0,1.8
723,723,839.0,1.7
724,724,842.0,1.7
725,725,846.0,1.7
726,726,850.0,1.7
727,727,854.0,1.8
728,728,858.0,1.9
729,729,862.0,1.9
730,730,866.0,1.9
731,731,870.0,1.9
732,732,874.0,1.9
733,733,878.0,1.8
734,734,881.0,1.8
735,735,885.0,1.8
736,736,888.0,1.8
737,737,891.0,1.9
738,738,894.0,1.9
739,739,897.0,1.9
740,740,899.0,1.9
741,741,901.0,1.9
742,742,903.0,1.8
743,743,905.0,1.8
744,744,906.0,1.7
745,745,906.0,1.7
746,746,907.0,1.7
747,747,907.0,1.8
748,748,906.0,1.8
749,749,906.0,1.9
750,750,905.0,1.9
751,751,904.0,1.8
752,752,903.0,1.8
753,753,902.0,1.8
754,754,901.0,1.7
755,755,899.0,1.7
756,756,898.0,1.8
757,757,897.0,1.8
758,758,896.0,1.9
759,759,896.0,1.9
760,760,896.0,1.9
761,761,896.0,1.8
762,762,897.0,1.8
763,763,899.0,1.7
764,764,902.0,1.7
765,765,905.0,1.6
766,766,908.0,1.7
767,767,912.0,1.7
768,768,917.0,1.7
769,769,921.0,1.8
770,770,925.0,1.8
771,771,929.0,1.7
772,772,932.0,1.7
773,773,934.0,1.6
774,774,936.0,1.6
775,775,937.0,1.6
776,776,936.0,1.6
777,777,935.0,1.7
778,778,933.0,1.7
779,779,931.0,1.8
780,780,928.0,1.8
781,781,926.0,1.8
782,782,924.0,1.7
783,783,922.0,1.7
784,784,920.0,1.7
785,785,920.0,1.7
786,786,920.0,1.7
787,787,921.0,1.7
788,788,922.0,1.8
789,789,925.0,1.8
790,790,928.0,1.8
791,791,932.0,1.8
792,792,936.0,1.7
793,793,940.0,1.7
794,794,944.0,1.7
795,795,949.0,1.7
796,796,953.0,1.7
797,797,958.0,1.7
798,798,962.0,1.8
799,799,966.0,1.8
800,800,970.0,1.8
801,801,973.0,1.8
802,802,976.0,1.7
803,803,979.0,1.7
804,804,981.0,1.7
805,805,984.0,1.7
806,806,985.0,1.7
807,807,987.0,1.7
808,808,988.0,1.8
809,809,989.0,1.8
810,810,990.0,1.8
811,811,990.0,1.8
812,812,991.0,1.7
813,813,992.0,1.7
814,814,993.0,1.6
815,815,994.0,1.6
816,816,995.0,1.7
817,817,997.0,1.7
818,818,998.0,1.8
819,819,999.0,1.8
820,820,1000.0,1.8
821,821,1001.0,1.8
822,822,1002.0,1.8
823,823,1002.0,1.8
824,824,1002.0,1.8
825,825,1002.0,1.8
826,826,1001.0,1.8
827,827,1000.0,1.9
828,828,999.0,1.9
829,829,997.0,1.9
830,830,996.0,1.9
831,831,994.0,1.9
832,832,993.0,1.8
833,833,992.0,1.8
834,834,991.0,1.8
835,835,991.0,1.8
836,836,991.0,1.8
837,837,991.0,1.8
838,838,992.0,1.8
839,839,993.0,1.8
840,840,994.0,1.8
841,841,995.0,1.7
842,842,996.0,1.7
843,843,998.0,1.6
844,844,999.0,1.6
845,845,1000.0,1.6
846,846,1001.0,1.7
847,847,1001.0,1.7
848,848,1001.0,1.8
849,849,1001.0,1.8
850,850,1001.0,1.8
851,851,1001.0,1.8
852,852,1001.0,1.7
853,853,1001.0,1.7
854,854,1002.0,1.7
855,855,1002.0,1.7
856,856,1002.0,1.7
857,857,1002.0,1.8
858,858,1003.0,1.8
859,859,1003.0,1.8
860,860,1002.0,1.8
861,861,1001.0,1.8
862,862,1000.0,1.7
863,863,998.0,1.7
864,864,995.0,1.7
865,865,991.0,1.7
866,866,987.0,1.7
867,867,983.0,1.8
868,868,978.0,1.8
869,869,973.0,1.8
870,870,969.0,1.8
871,871,965.0,1.8
872,872,962.0,1.8
873,873,959.0,1.7
874,874,958.0,1.7
875,875,958.0,1.7
876,876,958.0,1.7
877,877,960.0,1.8
878,878,963.0,1.8
879,879,966.0,1.9
880,880,969.0,1.9
881,881,972.0,1.9
882,882,975.0,1.8
883,883,977.0,1.8
884,884,978.0,1.7
885,885,979.0,1.7
886,886,978.0,1.8
887,887,977.0,1.8
888,888,974.0,1.9
889,889,972.0,1.9
890,890,969.0,1.9
891,891,966.0,1.8
892,892,964.0,1.8
893,893,963.0,1.7
894,894,963.0,1.7
895,895,964.0,1.7
896,896,966.0,1.7
897,897,968.0,1.8
898,898,972.0,1.8
899,899,977.0,1.8
900,900,982.0,1.8
901,901,987.0,1.7
902,902,991.0,1.7
903,903,995.0,1.6
904,904,999.0,1.6
905,905,1002.0,1.6
906,906,1004.0,1.6
907,907,1006.0,1.7
908,908,1007.0,1.7
909,909,1007.0,1.8
910,910,1007.0,1.8
911,911,1007.0,1.7
912,912,1007.0,1.7
913,913,1006.0,1.6
914,914,1006.0,1.6
915,915,1007.0,1.6
916,916,1008.0,1.6
917,917,1009.0,1.6
918,918,1011.0,1.7
919,919,1014.0,1.7
920,920,1018.0,1.7
921,921,1022.0,1.7
922,922,1026.0,1.6
923,923,1031.0,1.6
924,924,1037.0,1.5
925,925,1043.0,1.5
926,926,1049.0,1.6
927,927,1055.0,1.6
928,928,1061.0,1.7
929,929,1067.0,1.7
930,930,1073.0,1.7
931,931,1079.0,1.7
932,932,1084.0,1.6
933,933,1089.0,1.6
934,934,1093.0,1.5
935,935,1096.0,1.5
936,936,1099.0,1.6
937,937,1101.0,1.6
938,938,1102.0,1.7
939,939,1102.0,1.7
940,940,1101.0,1.7
941,941,1100.0,1.7
942,942,1098.0,1.6
943,943,1095.0,1.6
944,944,1091.0,1.5
945,945,1088.0,1.5
946,946,1084.0,1.4
947,947,1080.0,1.3
948,948,1076.0,1.2
949,949,1073.0,1.1
950,950,1070.0,1.0
951,951,1068.0,0.9
952,952,1066.0,0.8
953,953,1065.0,0.8
954,954,1066.0,0.7
955,955,1069.0,0.7
956,956,1078.0,0.7
957,957,1092.0,0.7
958,958,1107.0,0.7
959,959,1120.0,0.8
960,960,1130.0,0.9
961,961,1138.0,1.0
962,962,1144.0,1.1
963,963,1148.0,1.2
964,964,1150.0,1.3
965,965,1151.0,1.4
966,966,1151.0,1.4
967,967,1150.0,1.5
968,968,1149.0,1.5
969,969,1148.0,1.6
970,970,1146.0,1.6
971,971,1145.0,1.6
972,972,1144.0,1.5
973,973,1143.0,1.5
974,974,1143.0,1.4
975,975,1143.0,1.4
976,976,1144.0,1.4
977,977,1146.0,1.5
978,978,1148.0,1.5
979,979,1151.0,1.6
980,980,1154.0,1.6
981,981,1157.0,1.5
982,982,1159.0,1.5
983,983,1162.0,1.4
984,984,1164.0,1.3
985,985,1166.0,1.3
986,986,1167.0,1.3
987,987,1169.0,1.4
988,988,1171.0,1.4
989,989,1173.0,1.5
990,990,1174.0,1.4
991,991,1176.0,1.4
992,992,1178.0,1.3
993,993,1180.0,1.3
994,994,1181.0,1.2
995,995,1183.0,1.2
996,996,1184.0,1.2
997,997,1185.0,1.3
998,998,1186.0,1.4
999,999,1187.0,1.4
1000,1000,1188.0,1.5
1001,1001,1189.0,1.5
1002,1002,1189.0,1.6
1003,1003,1189.0,1.6
1004,1004,1189.0,1.6
1005,1005,1189.0,1.6
1006,1006,1189.0,1.5
1007,1007,1188.0,1.5
1008,1008,1187.0,1.4
1009,1009,1187.0,1.4
1010,1010,1186.0,1.3
1011,1011,1185.0,1.3
1012,1012,1184.0,1.3
1013,1013,1183.0,1.3
1014,1014,1181.0,1.3
1015,1015,1180.0,1.3
1016,1016,1178.0,1.3
1017,1017,1177.0,1.4
1018,1018,1175.0,1.4
1019,1019,1173.0,1.4
1020,1020,1171.0,1.5
1021,1021,1170.0,1.5
1022,1022,1168.0,1.5
1023,1023,1166.0,1.5
1024,1024,1164.0,1.5
1025,1025,1162.0,1.5
1026,1026,1160.0,1.4
1027,1027,1158.0,1.4
1028,1028,1156.0,1.4
1029,1029,1154.0,1.3
1030,1030,1153.0,1.3
1031,1031,1151.0,1.3
1032,1032,1150.0,1.2
1033,1033,1148.0,1.2
1034,1034,1147.0,1.2
1035,1035,1146.0,1.2
1036,1036,1145.0,1.2
1037,1037,1144.0,1.2
1038,1038,1144.0,1.2
1039,1039,1144.0,1.2
1040,1040,1144.0,1.2
1041,1041,1144.0,1.2
1042,1042,1145.0,1.3
1043,1043,1146.0,1.3
1044,1044,1147.0,1.3
1045,1045,1148.0,1.3
1046,1046,1150.0,1.3
1047,1047,1152.0,1.3
1048,1048,1155.0,1.3
1049,1049,1158.0,1.3
1050,1050,1161.0,1.2
1051,1051,1164.0,1.2
1052,1052,1167.0,1.2
1053,1053,1171.0,1.2
1054,1054,1175.0,1.1
1055,1055,1179.0,1.1
1056,1056,1183.0,1.1
1057,1057,1187.0,1.1
1058,1058,1191.0,1.1
1059,1059,1195.0,1.1
1060,1060,1199.0,1.1
1061,1061,1204.0,1.1
1062,1062,1208.0,1.1
1063,1063,1212.0,1.1
1064,1064,1216.0,1.1
1065,1065,1219.0,1.2
1066,1066,1223.0,1.2
1067,1067,1227.0,1.2
1068,1068,1230.0,1.2
1069,1069,1233.0,1.2
1070,1070,1236.0,1.2
1071,1071,1238.0,1.2
1072,1072,1240.0,1.2
1073,1073,1242.0,1.2
1074,1074,1244.0,1.2
1075,1075,1246.0,1.2
1076,1076,1247.0,1.1
1077,1077,1248.0,1.1
1078,1078,1249.0,1.1
1079,1079,1250.0,1.1
1080,1080,1251.0,1.1
1081,1081,1251.0,1.1
1082,1082,1252.0,1.1
1083,1083,1252.0,1.1
1084,1084,1252.0,1.2
1085,1085,1252.0,1.2
1086,1086,1252.0,1.2
1087,1087,1252.0,1.2
1088,1088,1252.0,1.3
1089,1089,1252.0,1.3
1090,1090,1252.0,1.3
1091,1091,1252.0,1.3
1092,1092,1252.0,1.3
1093,1093,1253.0,1.4
1094,1094,1253.0,1.4
1095,1095,1253.0,1.3
1096,1096,1253.0,1.3
1097,1097,1253.0,1.3
1098,1098,1254.0,1.3
1099,1099,1254.0,1.3
1100,1100,1255.0,1.2
1101,1101,1255.0,1.2
1102,1102,1256.0,1.2
1103,1103,1257.0,1.2
1104,1104,1258.0,1.2
1105,1105,1258.0,1.2
1106,1106,1259.0,1.3
1107,1107,1260.0,1.3
1108,1108,1261.0,1.3
1109,1109,1262.0,1.3
1110,1110,1263.0,1.4
1111,1111,1264.0,1.4
1112,1112,1265.0,1.4
1113,1113,1266.0,1.4
1114,1114,1267.0,1.4
1115,1115,1268.0,1.4
1116,1116,1269.0,1.4
1117,1117,1270.0,1.4
1118,1118,1271.0,1.3
1119,1119,1272.0,1.3
1120,1120,1274.0,1.3
1121,1121,1275.0,1.3
1122,1122,1276.0,1.3
